Training started at 2026-03-12 11:17:00.909074
============================================================

============================================================
DQN TRAINING - 6-DOF CARTESIAN (Detailed Log)
============================================================
Device: cuda
Checkpoint directory: checkpoints/2026-03-12_11-17-00
============================================================
Ep 1 | Rw: -24.6 | Loss: 0.0000 | Q: 0.00 | Grad: 0.00 | Eps: 1.000 | Time: 1.3s
Ep 4272 | Rw: 117.6 | Loss: 0.0158 | Q: 6.47 | Grad: 0.51 | Eps: 0.050 | Time: 0.7s
Ep 4273 | Rw: 33.5 | Loss: 0.0159 | Q: 6.47 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 4274 | Rw: 30.3 | Loss: 0.0161 | Q: 6.50 | Grad: 0.41 | Eps: 0.050 | Time: 0.9s
Ep 4275 | Rw: 30.3 | Loss: 0.0161 | Q: 6.51 | Grad: 0.43 | Eps: 0.050 | Time: 1.0s
Ep 4276 | Rw: 25.0 | Loss: 0.0144 | Q: 6.51 | Grad: 0.47 | Eps: 0.050 | Time: 1.0s
Ep 4277 | Rw: 31.5 | Loss: 0.0145 | Q: 6.51 | Grad: 0.46 | Eps: 0.050 | Time: 0.9s
Ep 4278 | Rw: 29.5 | Loss: 0.0143 | Q: 6.51 | Grad: 0.41 | Eps: 0.050 | Time: 1.0s
Ep 4279 | Rw: 21.6 | Loss: 0.0157 | Q: 6.50 | Grad: 0.44 | Eps: 0.050 | Time: 0.9s
Ep 4280 | Rw: 28.6 | Loss: 0.0170 | Q: 6.50 | Grad: 0.50 | Eps: 0.050 | Time: 0.9s
Ep 4281 | Rw: 112.8 | Loss: 0.0104 | Q: 6.50 | Grad: 0.40 | Eps: 0.050 | Time: 0.8s
Ep 4282 | Rw: -10.9 | Loss: 0.0183 | Q: 6.50 | Grad: 0.54 | Eps: 0.050 | Time: 0.9s
Ep 4283 | Rw: 103.7 | Loss: 0.0154 | Q: 6.51 | Grad: 0.41 | Eps: 0.050 | Time: 0.8s
Ep 4284 | Rw: 120.3 | Loss: 0.0152 | Q: 6.50 | Grad: 0.43 | Eps: 0.050 | Time: 0.7s
Ep 4285 | Rw: 20.9 | Loss: 0.0166 | Q: 6.49 | Grad: 0.48 | Eps: 0.050 | Time: 0.9s
Ep 4286 | Rw: 107.3 | Loss: 0.0090 | Q: 6.51 | Grad: 0.42 | Eps: 0.050 | Time: 0.5s
Ep 4287 | Rw: 111.7 | Loss: 0.0130 | Q: 6.48 | Grad: 0.40 | Eps: 0.050 | Time: 0.7s
Ep 4288 | Rw: 129.0 | Loss: 0.0184 | Q: 6.51 | Grad: 0.41 | Eps: 0.050 | Time: 1.0s
Ep 4289 | Rw: 33.0 | Loss: 0.0146 | Q: 6.51 | Grad: 0.47 | Eps: 0.050 | Time: 0.9s
Ep 4290 | Rw: 13.0 | Loss: 0.0187 | Q: 6.51 | Grad: 0.46 | Eps: 0.050 | Time: 0.9s
Ep 4291 | Rw: 27.5 | Loss: 0.0216 | Q: 6.50 | Grad: 0.48 | Eps: 0.050 | Time: 0.9s
Ep 4292 | Rw: 119.8 | Loss: 0.0194 | Q: 6.50 | Grad: 0.50 | Eps: 0.050 | Time: 0.6s
Ep 4293 | Rw: 30.1 | Loss: 0.0130 | Q: 6.51 | Grad: 0.41 | Eps: 0.050 | Time: 0.9s
Ep 4294 | Rw: 27.9 | Loss: 0.0170 | Q: 6.49 | Grad: 0.43 | Eps: 0.050 | Time: 0.9s
Ep 4295 | Rw: 22.9 | Loss: 0.0125 | Q: 6.51 | Grad: 0.39 | Eps: 0.050 | Time: 0.9s
Ep 4296 | Rw: 24.1 | Loss: 0.0160 | Q: 6.52 | Grad: 0.44 | Eps: 0.050 | Time: 2.2s
Ep 4297 | Rw: 19.7 | Loss: 0.0147 | Q: 6.53 | Grad: 0.40 | Eps: 0.050 | Time: 0.9s
Ep 4298 | Rw: 129.0 | Loss: 0.0152 | Q: 6.52 | Grad: 0.46 | Eps: 0.050 | Time: 0.9s
Ep 4299 | Rw: 34.8 | Loss: 0.0124 | Q: 6.53 | Grad: 0.43 | Eps: 0.050 | Time: 0.9s
Ep 4300 | Rw: 30.5 | Loss: 0.0197 | Q: 6.52 | Grad: 0.39 | Eps: 0.050 | Time: 0.9s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 4301 | Rw: 127.6 | Loss: 0.0147 | Q: 6.52 | Grad: 0.42 | Eps: 0.050 | Time: 0.7s
Ep 4302 | Rw: 26.2 | Loss: 0.0131 | Q: 6.54 | Grad: 0.38 | Eps: 0.050 | Time: 1.0s
Ep 4303 | Rw: 12.2 | Loss: 0.0170 | Q: 6.53 | Grad: 0.44 | Eps: 0.050 | Time: 0.9s
Ep 4304 | Rw: 32.7 | Loss: 0.0171 | Q: 6.54 | Grad: 0.42 | Eps: 0.050 | Time: 0.9s
Ep 4305 | Rw: -0.5 | Loss: 0.0195 | Q: 6.54 | Grad: 0.44 | Eps: 0.050 | Time: 0.8s
Ep 4306 | Rw: 128.1 | Loss: 0.0118 | Q: 6.54 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4307 | Rw: 18.9 | Loss: 0.0198 | Q: 6.54 | Grad: 0.45 | Eps: 0.050 | Time: 1.0s
Ep 4308 | Rw: 125.8 | Loss: 0.0225 | Q: 6.54 | Grad: 0.49 | Eps: 0.050 | Time: 0.8s
Ep 4309 | Rw: 27.7 | Loss: 0.0121 | Q: 6.52 | Grad: 0.41 | Eps: 0.050 | Time: 1.0s
Ep 4310 | Rw: 33.8 | Loss: 0.0124 | Q: 6.53 | Grad: 0.43 | Eps: 0.050 | Time: 1.0s
Ep 4311 | Rw: 104.8 | Loss: 0.0126 | Q: 6.53 | Grad: 0.51 | Eps: 0.050 | Time: 0.6s
Ep 4312 | Rw: 22.3 | Loss: 0.0158 | Q: 6.53 | Grad: 0.43 | Eps: 0.050 | Time: 0.9s
Ep 4313 | Rw: 31.0 | Loss: 0.0158 | Q: 6.53 | Grad: 0.41 | Eps: 0.050 | Time: 0.9s
Ep 4314 | Rw: 25.8 | Loss: 0.0133 | Q: 6.53 | Grad: 0.42 | Eps: 0.050 | Time: 0.9s
Ep 4315 | Rw: 32.8 | Loss: 0.0154 | Q: 6.53 | Grad: 0.41 | Eps: 0.050 | Time: 0.9s
Ep 4316 | Rw: 31.6 | Loss: 0.0177 | Q: 6.53 | Grad: 0.41 | Eps: 0.050 | Time: 0.9s
Ep 4317 | Rw: 23.7 | Loss: 0.0142 | Q: 6.55 | Grad: 0.42 | Eps: 0.050 | Time: 0.9s
Ep 4318 | Rw: 111.1 | Loss: 0.0156 | Q: 6.57 | Grad: 0.46 | Eps: 0.050 | Time: 0.5s
Ep 4319 | Rw: 111.3 | Loss: 0.0181 | Q: 6.57 | Grad: 0.43 | Eps: 0.050 | Time: 0.6s
Ep 4320 | Rw: 11.6 | Loss: 0.0157 | Q: 6.56 | Grad: 0.45 | Eps: 0.050 | Time: 0.9s
Ep 4321 | Rw: 122.7 | Loss: 0.0090 | Q: 6.56 | Grad: 0.45 | Eps: 0.050 | Time: 0.6s
Ep 4322 | Rw: 118.3 | Loss: 0.0133 | Q: 6.57 | Grad: 0.47 | Eps: 0.050 | Time: 0.7s
Ep 4323 | Rw: 29.6 | Loss: 0.0177 | Q: 6.56 | Grad: 0.44 | Eps: 0.050 | Time: 0.9s
Ep 4324 | Rw: 22.4 | Loss: 0.0165 | Q: 6.57 | Grad: 0.43 | Eps: 0.050 | Time: 0.9s
Ep 4325 | Rw: 32.9 | Loss: 0.0179 | Q: 6.58 | Grad: 0.43 | Eps: 0.050 | Time: 0.9s
Ep 4326 | Rw: 36.6 | Loss: 0.0166 | Q: 6.56 | Grad: 0.42 | Eps: 0.050 | Time: 0.9s
Ep 4327 | Rw: 26.7 | Loss: 0.0096 | Q: 6.56 | Grad: 0.44 | Eps: 0.050 | Time: 0.9s
Ep 4328 | Rw: 33.6 | Loss: 0.0133 | Q: 6.56 | Grad: 0.44 | Eps: 0.050 | Time: 0.9s
Ep 4329 | Rw: 29.5 | Loss: 0.0148 | Q: 6.56 | Grad: 0.42 | Eps: 0.050 | Time: 0.9s
Ep 4330 | Rw: 7.8 | Loss: 0.0159 | Q: 6.56 | Grad: 0.45 | Eps: 0.050 | Time: 0.9s
Ep 4331 | Rw: 107.5 | Loss: 0.0215 | Q: 6.57 | Grad: 0.47 | Eps: 0.050 | Time: 0.4s
Ep 4332 | Rw: 109.4 | Loss: 0.0122 | Q: 6.56 | Grad: 0.53 | Eps: 0.050 | Time: 0.7s
Ep 4333 | Rw: 15.1 | Loss: 0.0139 | Q: 6.56 | Grad: 0.44 | Eps: 0.050 | Time: 0.9s
Ep 4334 | Rw: 29.2 | Loss: 0.0146 | Q: 6.57 | Grad: 0.49 | Eps: 0.050 | Time: 1.0s
Ep 4335 | Rw: 102.2 | Loss: 0.0204 | Q: 6.57 | Grad: 0.49 | Eps: 0.050 | Time: 0.4s
Ep 4336 | Rw: 134.6 | Loss: 0.0150 | Q: 6.56 | Grad: 0.40 | Eps: 0.050 | Time: 1.0s
Ep 4337 | Rw: 122.5 | Loss: 0.0162 | Q: 6.57 | Grad: 0.41 | Eps: 0.050 | Time: 0.9s
Ep 4338 | Rw: 23.9 | Loss: 0.0162 | Q: 6.56 | Grad: 0.47 | Eps: 0.050 | Time: 0.9s
Ep 4339 | Rw: 7.3 | Loss: 0.0104 | Q: 6.56 | Grad: 0.46 | Eps: 0.050 | Time: 0.9s
Ep 4340 | Rw: 107.1 | Loss: 0.0105 | Q: 6.58 | Grad: 0.45 | Eps: 0.050 | Time: 0.7s
Ep 4341 | Rw: 14.3 | Loss: 0.0161 | Q: 6.57 | Grad: 0.46 | Eps: 0.050 | Time: 1.0s
Ep 4342 | Rw: 117.4 | Loss: 0.0191 | Q: 6.59 | Grad: 0.50 | Eps: 0.050 | Time: 2.3s
Ep 4343 | Rw: 18.5 | Loss: 0.0182 | Q: 6.58 | Grad: 0.49 | Eps: 0.050 | Time: 1.0s
Ep 4344 | Rw: 15.0 | Loss: 0.0191 | Q: 6.56 | Grad: 0.52 | Eps: 0.050 | Time: 1.0s
Ep 4345 | Rw: 33.4 | Loss: 0.0181 | Q: 6.57 | Grad: 0.46 | Eps: 0.050 | Time: 1.0s
Ep 4346 | Rw: 34.9 | Loss: 0.0162 | Q: 6.57 | Grad: 0.57 | Eps: 0.050 | Time: 1.1s
Ep 4347 | Rw: 109.3 | Loss: 0.0186 | Q: 6.57 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 4348 | Rw: 34.3 | Loss: 0.0173 | Q: 6.59 | Grad: 0.49 | Eps: 0.050 | Time: 1.0s
Ep 4349 | Rw: 26.3 | Loss: 0.0147 | Q: 6.57 | Grad: 0.43 | Eps: 0.050 | Time: 1.0s
Ep 4350 | Rw: 28.7 | Loss: 0.0193 | Q: 6.57 | Grad: 0.50 | Eps: 0.050 | Time: 1.0s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 4351 | Rw: 108.3 | Loss: 0.0178 | Q: 6.58 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 4352 | Rw: 35.1 | Loss: 0.0124 | Q: 6.56 | Grad: 0.45 | Eps: 0.050 | Time: 0.9s
Ep 4353 | Rw: 130.5 | Loss: 0.0144 | Q: 6.57 | Grad: 0.42 | Eps: 0.050 | Time: 1.0s
Ep 4354 | Rw: 133.4 | Loss: 0.0148 | Q: 6.58 | Grad: 0.45 | Eps: 0.050 | Time: 1.0s
Ep 4355 | Rw: 25.4 | Loss: 0.0147 | Q: 6.56 | Grad: 0.51 | Eps: 0.050 | Time: 1.0s
Ep 4356 | Rw: 16.8 | Loss: 0.0127 | Q: 6.56 | Grad: 0.46 | Eps: 0.050 | Time: 0.9s
Ep 4357 | Rw: 4.0 | Loss: 0.0154 | Q: 6.57 | Grad: 0.45 | Eps: 0.050 | Time: 0.9s
Ep 4358 | Rw: 118.9 | Loss: 0.0180 | Q: 6.55 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4359 | Rw: 28.3 | Loss: 0.0172 | Q: 6.56 | Grad: 0.48 | Eps: 0.050 | Time: 0.9s
Ep 4360 | Rw: 128.4 | Loss: 0.0145 | Q: 6.58 | Grad: 0.44 | Eps: 0.050 | Time: 0.9s
Ep 4361 | Rw: 28.0 | Loss: 0.0135 | Q: 6.56 | Grad: 0.46 | Eps: 0.050 | Time: 0.9s
Ep 4362 | Rw: 32.4 | Loss: 0.0124 | Q: 6.60 | Grad: 0.42 | Eps: 0.050 | Time: 0.9s
Ep 4363 | Rw: 29.3 | Loss: 0.0140 | Q: 6.60 | Grad: 0.50 | Eps: 0.050 | Time: 0.9s
Ep 4364 | Rw: 105.0 | Loss: 0.0148 | Q: 6.60 | Grad: 0.49 | Eps: 0.050 | Time: 0.6s
Ep 4365 | Rw: 28.7 | Loss: 0.0136 | Q: 6.60 | Grad: 0.44 | Eps: 0.050 | Time: 0.9s
Ep 4366 | Rw: 30.2 | Loss: 0.0209 | Q: 6.59 | Grad: 0.50 | Eps: 0.050 | Time: 0.9s
Ep 4367 | Rw: 115.1 | Loss: 0.0175 | Q: 6.60 | Grad: 0.44 | Eps: 0.050 | Time: 0.9s
Ep 4368 | Rw: 21.1 | Loss: 0.0164 | Q: 6.60 | Grad: 0.46 | Eps: 0.050 | Time: 0.9s
Ep 4369 | Rw: 23.6 | Loss: 0.0150 | Q: 6.60 | Grad: 0.49 | Eps: 0.050 | Time: 0.9s
Ep 4370 | Rw: 35.1 | Loss: 0.0137 | Q: 6.59 | Grad: 0.48 | Eps: 0.050 | Time: 0.9s
Ep 4371 | Rw: 27.8 | Loss: 0.0161 | Q: 6.60 | Grad: 0.48 | Eps: 0.050 | Time: 0.9s
Ep 4372 | Rw: 29.3 | Loss: 0.0178 | Q: 6.60 | Grad: 0.48 | Eps: 0.050 | Time: 0.9s
Ep 4373 | Rw: 7.3 | Loss: 0.0178 | Q: 6.59 | Grad: 0.54 | Eps: 0.050 | Time: 0.9s
Ep 4374 | Rw: 19.2 | Loss: 0.0136 | Q: 6.60 | Grad: 0.41 | Eps: 0.050 | Time: 0.9s
Ep 4375 | Rw: 30.8 | Loss: 0.0164 | Q: 6.61 | Grad: 0.42 | Eps: 0.050 | Time: 0.9s
Ep 4376 | Rw: 13.6 | Loss: 0.0178 | Q: 6.60 | Grad: 0.51 | Eps: 0.050 | Time: 0.9s
Ep 4377 | Rw: 31.1 | Loss: 0.0120 | Q: 6.59 | Grad: 0.47 | Eps: 0.050 | Time: 0.9s
Ep 4378 | Rw: 31.8 | Loss: 0.0154 | Q: 6.59 | Grad: 0.44 | Eps: 0.050 | Time: 0.9s
Ep 4379 | Rw: 12.7 | Loss: 0.0187 | Q: 6.61 | Grad: 0.50 | Eps: 0.050 | Time: 0.9s
Ep 4380 | Rw: 13.3 | Loss: 0.0169 | Q: 6.60 | Grad: 0.46 | Eps: 0.050 | Time: 0.9s
Ep 4381 | Rw: 8.9 | Loss: 0.0150 | Q: 6.60 | Grad: 0.48 | Eps: 0.050 | Time: 0.9s
Ep 4382 | Rw: 105.3 | Loss: 0.0222 | Q: 6.59 | Grad: 0.53 | Eps: 0.050 | Time: 0.4s
Ep 4383 | Rw: 32.6 | Loss: 0.0177 | Q: 6.61 | Grad: 0.44 | Eps: 0.050 | Time: 0.9s
Ep 4384 | Rw: 21.2 | Loss: 0.0186 | Q: 6.62 | Grad: 0.48 | Eps: 0.050 | Time: 0.9s
Ep 4385 | Rw: 23.2 | Loss: 0.0118 | Q: 6.63 | Grad: 0.48 | Eps: 0.050 | Time: 0.9s
Ep 4386 | Rw: 26.0 | Loss: 0.0197 | Q: 6.63 | Grad: 0.52 | Eps: 0.050 | Time: 0.9s
Ep 4387 | Rw: 120.7 | Loss: 0.0174 | Q: 6.62 | Grad: 0.45 | Eps: 0.050 | Time: 0.8s
Ep 4388 | Rw: 113.8 | Loss: 0.0208 | Q: 6.63 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 4389 | Rw: 30.1 | Loss: 0.0170 | Q: 6.61 | Grad: 0.53 | Eps: 0.050 | Time: 2.3s
Ep 4390 | Rw: 25.8 | Loss: 0.0122 | Q: 6.62 | Grad: 0.44 | Eps: 0.050 | Time: 0.9s
Ep 4391 | Rw: 29.7 | Loss: 0.0138 | Q: 6.61 | Grad: 0.45 | Eps: 0.050 | Time: 0.9s
Ep 4392 | Rw: 112.1 | Loss: 0.0132 | Q: 6.62 | Grad: 0.44 | Eps: 0.050 | Time: 0.7s
Ep 4393 | Rw: 18.5 | Loss: 0.0181 | Q: 6.62 | Grad: 0.50 | Eps: 0.050 | Time: 0.9s
Ep 4394 | Rw: 30.1 | Loss: 0.0119 | Q: 6.61 | Grad: 0.45 | Eps: 0.050 | Time: 0.9s
Ep 4395 | Rw: 24.6 | Loss: 0.0142 | Q: 6.62 | Grad: 0.49 | Eps: 0.050 | Time: 0.9s
Ep 4396 | Rw: 27.1 | Loss: 0.0169 | Q: 6.63 | Grad: 0.50 | Eps: 0.050 | Time: 0.9s
Ep 4397 | Rw: 32.4 | Loss: 0.0174 | Q: 6.61 | Grad: 0.53 | Eps: 0.050 | Time: 0.9s
Ep 4398 | Rw: 33.2 | Loss: 0.0129 | Q: 6.61 | Grad: 0.43 | Eps: 0.050 | Time: 0.9s
Ep 4399 | Rw: 26.7 | Loss: 0.0150 | Q: 6.62 | Grad: 0.49 | Eps: 0.050 | Time: 0.9s
Ep 4400 | Rw: 12.6 | Loss: 0.0120 | Q: 6.62 | Grad: 0.48 | Eps: 0.050 | Time: 0.9s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 4401 | Rw: 106.4 | Loss: 0.0108 | Q: 6.61 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4402 | Rw: 35.3 | Loss: 0.0181 | Q: 6.62 | Grad: 0.45 | Eps: 0.050 | Time: 0.9s
Ep 4403 | Rw: 29.9 | Loss: 0.0164 | Q: 6.62 | Grad: 0.47 | Eps: 0.050 | Time: 0.8s
Ep 4404 | Rw: 30.3 | Loss: 0.0115 | Q: 6.64 | Grad: 0.52 | Eps: 0.050 | Time: 0.9s
Ep 4405 | Rw: -4.5 | Loss: 0.0191 | Q: 6.63 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4406 | Rw: 29.4 | Loss: 0.0165 | Q: 6.63 | Grad: 0.49 | Eps: 0.050 | Time: 0.9s
Ep 4407 | Rw: 122.4 | Loss: 0.0182 | Q: 6.63 | Grad: 0.55 | Eps: 0.050 | Time: 0.8s
Ep 4408 | Rw: 111.3 | Loss: 0.0183 | Q: 6.64 | Grad: 0.51 | Eps: 0.050 | Time: 0.5s
Ep 4409 | Rw: 26.4 | Loss: 0.0192 | Q: 6.63 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4410 | Rw: 22.2 | Loss: 0.0177 | Q: 6.64 | Grad: 0.58 | Eps: 0.050 | Time: 0.9s
Ep 4411 | Rw: -10.3 | Loss: 0.0196 | Q: 6.63 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 4412 | Rw: 27.2 | Loss: 0.0134 | Q: 6.63 | Grad: 0.56 | Eps: 0.050 | Time: 0.9s
Ep 4413 | Rw: 34.4 | Loss: 0.0174 | Q: 6.64 | Grad: 0.47 | Eps: 0.050 | Time: 0.9s
Ep 4414 | Rw: 122.3 | Loss: 0.0192 | Q: 6.62 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 4415 | Rw: 9.8 | Loss: 0.0189 | Q: 6.65 | Grad: 0.50 | Eps: 0.050 | Time: 0.9s
Ep 4416 | Rw: 29.1 | Loss: 0.0153 | Q: 6.62 | Grad: 0.50 | Eps: 0.050 | Time: 0.9s
Ep 4417 | Rw: 26.4 | Loss: 0.0153 | Q: 6.63 | Grad: 0.48 | Eps: 0.050 | Time: 0.9s
Ep 4418 | Rw: 25.6 | Loss: 0.0135 | Q: 6.64 | Grad: 0.48 | Eps: 0.050 | Time: 0.9s
Ep 4419 | Rw: 15.2 | Loss: 0.0164 | Q: 6.63 | Grad: 0.55 | Eps: 0.050 | Time: 0.9s
Ep 4420 | Rw: 32.2 | Loss: 0.0133 | Q: 6.63 | Grad: 0.57 | Eps: 0.050 | Time: 0.9s
Ep 4421 | Rw: 37.0 | Loss: 0.0147 | Q: 6.63 | Grad: 0.49 | Eps: 0.050 | Time: 0.9s
Ep 4422 | Rw: 32.1 | Loss: 0.0134 | Q: 6.63 | Grad: 0.54 | Eps: 0.050 | Time: 0.8s
Ep 4423 | Rw: 25.3 | Loss: 0.0176 | Q: 6.64 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4424 | Rw: 110.8 | Loss: 0.0151 | Q: 6.64 | Grad: 0.52 | Eps: 0.050 | Time: 0.5s
Ep 4425 | Rw: 21.4 | Loss: 0.0154 | Q: 6.65 | Grad: 0.49 | Eps: 0.050 | Time: 0.9s
Ep 4426 | Rw: 31.3 | Loss: 0.0131 | Q: 6.66 | Grad: 0.48 | Eps: 0.050 | Time: 0.9s
Ep 4427 | Rw: 118.6 | Loss: 0.0165 | Q: 6.66 | Grad: 0.43 | Eps: 0.050 | Time: 0.7s
Ep 4428 | Rw: 33.0 | Loss: 0.0131 | Q: 6.65 | Grad: 0.48 | Eps: 0.050 | Time: 0.9s
Ep 4429 | Rw: 125.9 | Loss: 0.0178 | Q: 6.65 | Grad: 0.49 | Eps: 0.050 | Time: 0.7s
Ep 4430 | Rw: 109.4 | Loss: 0.0163 | Q: 6.65 | Grad: 0.55 | Eps: 0.050 | Time: 0.5s
Ep 4431 | Rw: 115.0 | Loss: 0.0206 | Q: 6.66 | Grad: 0.53 | Eps: 0.050 | Time: 0.7s
Ep 4432 | Rw: 0.1 | Loss: 0.0138 | Q: 6.64 | Grad: 0.52 | Eps: 0.050 | Time: 0.8s
Ep 4433 | Rw: 24.3 | Loss: 0.0159 | Q: 6.66 | Grad: 0.46 | Eps: 0.050 | Time: 0.9s
Ep 4434 | Rw: 25.6 | Loss: 0.0145 | Q: 6.65 | Grad: 0.47 | Eps: 0.050 | Time: 0.9s
Ep 4435 | Rw: 118.0 | Loss: 0.0123 | Q: 6.66 | Grad: 0.50 | Eps: 0.050 | Time: 0.6s
Ep 4436 | Rw: 16.0 | Loss: 0.0135 | Q: 6.66 | Grad: 0.48 | Eps: 0.050 | Time: 2.3s
Ep 4437 | Rw: 28.7 | Loss: 0.0143 | Q: 6.65 | Grad: 0.49 | Eps: 0.050 | Time: 0.9s
Ep 4438 | Rw: 27.0 | Loss: 0.0134 | Q: 6.65 | Grad: 0.47 | Eps: 0.050 | Time: 0.9s
Ep 4439 | Rw: 34.4 | Loss: 0.0129 | Q: 6.65 | Grad: 0.46 | Eps: 0.050 | Time: 1.0s
Ep 4440 | Rw: 106.8 | Loss: 0.0192 | Q: 6.66 | Grad: 0.45 | Eps: 0.050 | Time: 0.6s
Ep 4441 | Rw: 23.2 | Loss: 0.0205 | Q: 6.67 | Grad: 0.49 | Eps: 0.050 | Time: 0.9s
Ep 4442 | Rw: 26.6 | Loss: 0.0106 | Q: 6.66 | Grad: 0.46 | Eps: 0.050 | Time: 1.0s
Ep 4443 | Rw: 22.9 | Loss: 0.0165 | Q: 6.66 | Grad: 0.45 | Eps: 0.050 | Time: 0.9s
Ep 4444 | Rw: 17.9 | Loss: 0.0136 | Q: 6.65 | Grad: 0.45 | Eps: 0.050 | Time: 0.9s
Ep 4445 | Rw: 114.1 | Loss: 0.0124 | Q: 6.65 | Grad: 0.41 | Eps: 0.050 | Time: 0.6s
Ep 4446 | Rw: 10.4 | Loss: 0.0155 | Q: 6.65 | Grad: 0.46 | Eps: 0.050 | Time: 0.9s
Ep 4447 | Rw: 114.4 | Loss: 0.0114 | Q: 6.64 | Grad: 0.41 | Eps: 0.050 | Time: 0.6s
Ep 4448 | Rw: 23.1 | Loss: 0.0138 | Q: 6.65 | Grad: 0.49 | Eps: 0.050 | Time: 0.9s
Ep 4449 | Rw: 23.7 | Loss: 0.0204 | Q: 6.69 | Grad: 0.50 | Eps: 0.050 | Time: 0.9s
Ep 4450 | Rw: 112.9 | Loss: 0.0191 | Q: 6.68 | Grad: 0.53 | Eps: 0.050 | Time: 0.6s
  ✓ Saved checkpoint & updated plots in checkpoints/2026-03-12_11-17-00/plots
Ep 4451 | Rw: 33.7 | Loss: 0.0156 | Q: 6.69 | Grad: 0.48 | Eps: 0.050 | Time: 0.8s
Ep 4452 | Rw: 28.5 | Loss: 0.0167 | Q: 6.69 | Grad: 0.43 | Eps: 0.050 | Time: 0.8s
Ep 4453 | Rw: 119.2 | Loss: 0.0130 | Q: 6.69 | Grad: 0.50 | Eps: 0.050 | Time: 0.7s
Ep 4454 | Rw: 114.8 | Loss: 0.0144 | Q: 6.68 | Grad: 0.44 | Eps: 0.050 | Time: 0.7s
Ep 4455 | Rw: 2.2 | Loss: 0.0178 | Q: 6.68 | Grad: 0.45 | Eps: 0.050 | Time: 0.8s
Ep 4456 | Rw: 14.2 | Loss: 0.0184 | Q: 6.69 | Grad: 0.44 | Eps: 0.050 | Time: 0.9s
Ep 4457 | Rw: -13.1 | Loss: 0.0159 | Q: 6.68 | Grad: 0.42 | Eps: 0.050 | Time: 0.9s
Ep 4458 | Rw: 13.7 | Loss: 0.0150 | Q: 6.68 | Grad: 0.42 | Eps: 0.050 | Time: 0.9s
Ep 4459 | Rw: 38.5 | Loss: 0.0153 | Q: 6.69 | Grad: 0.41 | Eps: 0.050 | Time: 1.1s
Ep 4460 | Rw: 109.8 | Loss: 0.0141 | Q: 6.69 | Grad: 0.46 | Eps: 0.050 | Time: 0.7s
Ep 4461 | Rw: 27.5 | Loss: 0.0136 | Q: 6.68 | Grad: 0.39 | Eps: 0.050 | Time: 0.9s
Ep 4462 | Rw: 116.1 | Loss: 0.0163 | Q: 6.68 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 4463 | Rw: 19.0 | Loss: 0.0167 | Q: 6.67 | Grad: 0.55 | Eps: 0.050 | Time: 0.9s
Ep 4464 | Rw: 27.2 | Loss: 0.0169 | Q: 6.67 | Grad: 0.44 | Eps: 0.050 | Time: 0.9s
Ep 4465 | Rw: 28.2 | Loss: 0.0157 | Q: 6.69 | Grad: 0.41 | Eps: 0.050 | Time: 0.8s
Ep 4466 | Rw: 30.6 | Loss: 0.0121 | Q: 6.69 | Grad: 0.46 | Eps: 0.050 | Time: 0.9s
Ep 4467 | Rw: 3.4 | Loss: 0.0217 | Q: 6.69 | Grad: 0.56 | Eps: 0.050 | Time: 0.9s
Ep 4468 | Rw: 21.2 | Loss: 0.0168 | Q: 6.67 | Grad: 0.53 | Eps: 0.050 | Time: 1.0s
Ep 4469 | Rw: 30.9 | Loss: 0.0142 | Q: 6.69 | Grad: 0.50 | Eps: 0.050 | Time: 0.8s
Ep 4470 | Rw: 16.3 | Loss: 0.0128 | Q: 6.71 | Grad: 0.46 | Eps: 0.050 | Time: 0.8s
Ep 4471 | Rw: 25.6 | Loss: 0.0112 | Q: 6.71 | Grad: 0.47 | Eps: 0.050 | Time: 0.8s
Ep 4472 | Rw: 16.4 | Loss: 0.0194 | Q: 6.71 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4473 | Rw: 28.4 | Loss: 0.0134 | Q: 6.70 | Grad: 0.51 | Eps: 0.050 | Time: 0.8s
Ep 4474 | Rw: 120.5 | Loss: 0.0152 | Q: 6.72 | Grad: 0.44 | Eps: 0.050 | Time: 0.7s
